"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-08",,"46","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-09",,"33","17",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-10",,"49","12",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-11",,"51","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-12",,"48","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-13",,"52","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-14",,"45","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-15",,"22","13",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-16",,"36","9",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-17",,"52","16",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-18",,"51","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-19",,"45","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-20",,"54","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-21",,"52","9",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-22",,"9","-13",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-23",,"5","-20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-24",,"23","-3",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-25",,"44","5",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-26",,"45","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-27",,"50","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-02-28",,"49","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-01",,"39","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-02",,"48","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-03",,"45","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-04",,"43","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-05",,"53","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-06",,"34","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-07",,"38","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-08",,"34","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-09",,"43","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-10",,"46","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-11",,"52","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-12",,"41","19",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-13",,"56","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-14",,"67","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-15",,"70","31",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-16",,"41","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-17",,"42","16",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-18",,"43","11",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-19",,"59","14",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-20",,"55","20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-21",,"57","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-22",,"40","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-23",,"53","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-24",,"58","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-25",,"35","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-26",,"43","21",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-27",,"36","15",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-28",,"54","10",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-29",,"39","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-30",,"68","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-03-31",,"43","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-01",,"64","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-02",,"63","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-03",,"46","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-04",,"30","21",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-05",,"39","18",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-06",,"48","19",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-07",,"69","18",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-08",,"69","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-09",,"70","31",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-10",,"78","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-11",,"92","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-12",,"91","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-13",,"82","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-14",,"50","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-15",,"54","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-16",,"63","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-17",,"78","32",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-18",,"77","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-19",,"60","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-20",,"55","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-21",,"52","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-22",,"49","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-23",,"62","21",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-24",,"71","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-25",,"54","39",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-26",,"68","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-27",,"71","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-28",,"62","37",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-29",,"74","35",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-04-30",,"69","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-01",,"71","32",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-02",,"74","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-03",,"85","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-04",,"84","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-05",,"77","46",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-06",,"74","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-07",,"69","44",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-08",,"77","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-09",,"76","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-10",,"76","53",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-11",,"61","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-12",,"63","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-13",,"63","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-14",,"56","53",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-15",,"67","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-16",,"79","48",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-17",,"79","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-18",,"60","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-19",,"65","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-20",,"76","44",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-21",,"81","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-22",,"81","48",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-23",,"81","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-24",,"78","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-25",,"79","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-26",,"79","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-27",,"80","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-28",,"80","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-29",,"84","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-30",,"86","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-05-31",,"83","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-01",,"72","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-02",,"75","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-03",,"71","53",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-04",,"77","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-05",,"79","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-06",,"82","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-07",,"84","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-08",,"83","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-09",,"84","53",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-10",,"78","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-11",,"68","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-12",,"68","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-13",,"76","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-14",,"83","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-15",,"80","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-16",,"67","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-17",,"77","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-18",,"88","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-19",,"93","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-20",,"91","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-21",,"84","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-22",,"82","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-23",,"82","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-24",,"76","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-25",,"81","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-26",,"83","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-27",,"87","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-28",,"84","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-29",,"84","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-06-30",,"75","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-01",,"84","53",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-02",,"87","58",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-03",,"93","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-04",,"76","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-05",,"60","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-06",,"76","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-07",,"80","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-08",,"69","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-09",,"85","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-10",,"95","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-11",,"97","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-12",,"90","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-13",,"92","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-14",,"86","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-15",,"88","58",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-16",,"91","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-17",,"94","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-18",,"96","64",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-19",,"87","64",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-20",,"70","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-21",,"86","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-22",,"91","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-23",,"99","58",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-24",,"98","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-25",,"97","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-26",,"99","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-27",,"98","58",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-28",,"94","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-29",,"92","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-30",,"101","67",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-07-31",,"94","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-01",,"89","66",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-02",,"91","66",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-03",,"86","64",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-04",,"87","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-05",,"82","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-06",,"81","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-07",,"78","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-08",,"82","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-09",,"85","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-10",,"90","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-11",,"90","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-12",,"92","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-13",,"75","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-14",,"82","46",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-15",,"93","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-16",,"102","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-17",,"94","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-18",,"102","64",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-19",,"96","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-20",,"92","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-21",,"102","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-22",,"103","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-23",,"97","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-24",,"95","67",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-25",,"73","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-26",,"84","58",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-27",,"89","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-28",,"84","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-29",,"88","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-30",,"98","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-08-31",,"95","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-01",,"101","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-02",,"97","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-03",,"96","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-04",,"90","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-05",,"74","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-06",,"86","48",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-07",,"89","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-08",,"91","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-09",,"84","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-10",,"70","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-11",,"71","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-12",,"79","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-13",,"81","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-14",,"65","53",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-15",,"76","46",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-16",,"80","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-17",,"87","46",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-18",,"87","46",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-19",,"87","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-20",,"83","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-21",,"80","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-22",,"71","53",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-23",,"74","44",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-24",,"76","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-25",,"83","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-26",,"80","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-27",,"87","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-28",,"81","48",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-29",,"77","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-09-30",,"85","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-01",,"88","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-02",,"86","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-03",,"70","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-04",,"71","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-05",,"63","44",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-06",,"58","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-07",,"73","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-08",,"79","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-09",,"75","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-10",,"81","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-11",,"77","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-12",,"54","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-13",,"50","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-14",,"53","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-15",,"65","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-16",,"74","32",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-17",,"84","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-18",,"69","37",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-19",,"81","37",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-20",,"83","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-21",,"75","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-22",,"76","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2023-10-23",,"79","34",
